Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-19 09:30:00-05:00,52.18000030517578,52.20000076293945,52.060001373291016,52.15999984741211,52.15999984741211,4102242
2024-11-19 09:31:00-05:00,52.154998779296875,52.34000015258789,52.150001525878906,52.244998931884766,52.244998931884766,447924
2024-11-19 09:32:00-05:00,52.2400016784668,52.249900817871094,52.03499984741211,52.045501708984375,52.045501708984375,235972
2024-11-19 09:33:00-05:00,52.040000915527344,52.060001373291016,51.91999816894531,51.939998626708984,51.939998626708984,230217
2024-11-19 09:34:00-05:00,51.939998626708984,52.009300231933594,51.91999816894531,52.005001068115234,52.005001068115234,309453
2024-11-19 09:35:00-05:00,52.0099983215332,52.06290054321289,51.90999984741211,52.03499984741211,52.03499984741211,169862
2024-11-19 09:36:00-05:00,52.03499984741211,52.119998931884766,51.97949981689453,52.11000061035156,52.11000061035156,184344
2024-11-19 09:37:00-05:00,52.10499954223633,52.11000061035156,52.04999923706055,52.04999923706055,52.04999923706055,176173
2024-11-19 09:38:00-05:00,52.05500030517578,52.21500015258789,52.005001068115234,52.21009826660156,52.21009826660156,233977
2024-11-19 09:39:00-05:00,52.21549987792969,52.23789978027344,52.1349983215332,52.189998626708984,52.189998626708984,169499
2024-11-19 09:40:00-05:00,52.185001373291016,52.25,52.10499954223633,52.25,52.25,180253
2024-11-19 09:41:00-05:00,52.244998931884766,52.34000015258789,52.21500015258789,52.322200775146484,52.322200775146484,267762
2024-11-19 09:42:00-05:00,52.314300537109375,52.36000061035156,52.244998931884766,52.27000045776367,52.27000045776367,336313
2024-11-19 09:43:00-05:00,52.27000045776367,52.369998931884766,52.25,52.334999084472656,52.334999084472656,193523
2024-11-19 09:44:00-05:00,52.334999084472656,52.459999084472656,52.334999084472656,52.439998626708984,52.439998626708984,213734
2024-11-19 09:45:00-05:00,52.44499969482422,52.619998931884766,52.40999984741211,52.564998626708984,52.564998626708984,314098
2024-11-19 09:46:00-05:00,52.55500030517578,52.564998626708984,52.439998626708984,52.44499969482422,52.44499969482422,223635
2024-11-19 09:47:00-05:00,52.44499969482422,52.56999969482422,52.329898834228516,52.369998931884766,52.369998931884766,215102
2024-11-19 09:48:00-05:00,52.380001068115234,52.560001373291016,52.35499954223633,52.55500030517578,52.55500030517578,190622
2024-11-19 09:49:00-05:00,52.559898376464844,52.6150016784668,52.4900016784668,52.53929901123047,52.53929901123047,299905
2024-11-19 09:50:00-05:00,52.53350067138672,52.560001373291016,52.380001068115234,52.41450119018555,52.41450119018555,194270
2024-11-19 09:51:00-05:00,52.41419982910156,52.46580123901367,52.36000061035156,52.459999084472656,52.459999084472656,220484
2024-11-19 09:52:00-05:00,52.459999084472656,52.58000183105469,52.439998626708984,52.54499816894531,52.54499816894531,124233
2024-11-19 09:53:00-05:00,52.55500030517578,52.55500030517578,52.5,52.505001068115234,52.505001068115234,134274
2024-11-19 09:54:00-05:00,52.5099983215332,52.5099983215332,52.400001525878906,52.400001525878906,52.400001525878906,256973
2024-11-19 09:55:00-05:00,52.40999984741211,52.45500183105469,52.334999084472656,52.369998931884766,52.369998931884766,173759
2024-11-19 09:56:00-05:00,52.3650016784668,52.369998931884766,52.28200149536133,52.29999923706055,52.29999923706055,133125
2024-11-19 09:57:00-05:00,52.29499816894531,52.3849983215332,52.29069900512695,52.369998931884766,52.369998931884766,226594
2024-11-19 09:58:00-05:00,52.380001068115234,52.47990036010742,52.380001068115234,52.404998779296875,52.404998779296875,140284
2024-11-19 09:59:00-05:00,52.404998779296875,52.41999816894531,52.345001220703125,52.369998931884766,52.369998931884766,117326
2024-11-19 10:00:00-05:00,52.35499954223633,52.39500045776367,52.290000915527344,52.29999923706055,52.29999923706055,237562
2024-11-19 10:01:00-05:00,52.290000915527344,52.470001220703125,52.25,52.459999084472656,52.459999084472656,173619
2024-11-19 10:02:00-05:00,52.459999084472656,52.492000579833984,52.349998474121094,52.38999938964844,52.38999938964844,167770
2024-11-19 10:03:00-05:00,52.399898529052734,52.505001068115234,52.399898529052734,52.505001068115234,52.505001068115234,176589
2024-11-19 10:04:00-05:00,52.505001068115234,52.5099983215332,52.45429992675781,52.470001220703125,52.470001220703125,111005
2024-11-19 10:05:00-05:00,52.47999954223633,52.529998779296875,52.439998626708984,52.44499969482422,52.44499969482422,135010
2024-11-19 10:06:00-05:00,52.44020080566406,52.55500030517578,52.3849983215332,52.55500030517578,52.55500030517578,164339
2024-11-19 10:07:00-05:00,52.560001373291016,52.584999084472656,52.5099983215332,52.53499984741211,52.53499984741211,287141
2024-11-19 10:08:00-05:00,52.529998779296875,52.56999969482422,52.505001068115234,52.55500030517578,52.55500030517578,106182
2024-11-19 10:09:00-05:00,52.55500030517578,52.56999969482422,52.5,52.55670166015625,52.55670166015625,301796
2024-11-19 10:10:00-05:00,52.5525016784668,52.59000015258789,52.52000045776367,52.53499984741211,52.53499984741211,184624
2024-11-19 10:11:00-05:00,52.540000915527344,52.58000183105469,52.5,52.57500076293945,52.57500076293945,106015
2024-11-19 10:12:00-05:00,52.564998626708984,52.595001220703125,52.525001525878906,52.560001373291016,52.560001373291016,152434
2024-11-19 10:13:00-05:00,52.55500030517578,52.55500030517578,52.404998779296875,52.4900016784668,52.4900016784668,302646
2024-11-19 10:14:00-05:00,52.4900016784668,52.53499984741211,52.470001220703125,52.47999954223633,52.47999954223633,166756
2024-11-19 10:15:00-05:00,52.480098724365234,52.48500061035156,52.28099822998047,52.329898834228516,52.329898834228516,374673
2024-11-19 10:16:00-05:00,52.310001373291016,52.404998779296875,52.310001373291016,52.38999938964844,52.38999938964844,235748
2024-11-19 10:17:00-05:00,52.39500045776367,52.45500183105469,52.345001220703125,52.44499969482422,52.44499969482422,256461
2024-11-19 10:18:00-05:00,52.439998626708984,52.459999084472656,52.3650016784668,52.380001068115234,52.380001068115234,140183
2024-11-19 10:19:00-05:00,52.375,52.4119987487793,52.35499954223633,52.36000061035156,52.36000061035156,73983
2024-11-19 10:20:00-05:00,52.349998474121094,52.35499954223633,52.17100143432617,52.18000030517578,52.18000030517578,234245
2024-11-19 10:21:00-05:00,52.18000030517578,52.2599983215332,52.17499923706055,52.255401611328125,52.255401611328125,158925
2024-11-19 10:22:00-05:00,52.255001068115234,52.314998626708984,52.21500015258789,52.27000045776367,52.27000045776367,88760
2024-11-19 10:23:00-05:00,52.26499938964844,52.290000915527344,52.22999954223633,52.25,52.25,101973
2024-11-19 10:24:00-05:00,52.2599983215332,52.34000015258789,52.2599983215332,52.314998626708984,52.314998626708984,58984
2024-11-19 10:25:00-05:00,52.29999923706055,52.31999969482422,52.23500061035156,52.31999969482422,52.31999969482422,60771
2024-11-19 10:26:00-05:00,52.31999969482422,52.34000015258789,52.27000045776367,52.334999084472656,52.334999084472656,62823
2024-11-19 10:27:00-05:00,52.339500427246094,52.36000061035156,52.28499984741211,52.30500030517578,52.30500030517578,89301
2024-11-19 10:28:00-05:00,52.310001373291016,52.380001068115234,52.11000061035156,52.11000061035156,52.11000061035156,486352
2024-11-19 10:29:00-05:00,52.11000061035156,52.2599983215332,52.11000061035156,52.234901428222656,52.234901428222656,281976
2024-11-19 10:30:00-05:00,52.22999954223633,52.25,52.11000061035156,52.130001068115234,52.130001068115234,219672
2024-11-19 10:31:00-05:00,52.1349983215332,52.459999084472656,52.130001068115234,52.43000030517578,52.43000030517578,416293
2024-11-19 10:32:00-05:00,52.42499923706055,52.5,52.41999816894531,52.45500183105469,52.45500183105469,190754
2024-11-19 10:33:00-05:00,52.459999084472656,52.54499816894531,52.45000076293945,52.53499984741211,52.53499984741211,140650
2024-11-19 10:34:00-05:00,52.53499984741211,52.56999969482422,52.474998474121094,52.4900016784668,52.4900016784668,217238
2024-11-19 10:35:00-05:00,52.49800109863281,52.529998779296875,52.44499969482422,52.49470138549805,52.49470138549805,120536
2024-11-19 10:36:00-05:00,52.49789810180664,52.560001373291016,52.47999954223633,52.529998779296875,52.529998779296875,100107
2024-11-19 10:37:00-05:00,52.525001525878906,52.599998474121094,52.525001525878906,52.584999084472656,52.584999084472656,174745
2024-11-19 10:38:00-05:00,52.584999084472656,52.584999084472656,52.540000915527344,52.56999969482422,52.56999969482422,101223
2024-11-19 10:39:00-05:00,52.560001373291016,52.58000183105469,52.51499938964844,52.529998779296875,52.529998779296875,110980
2024-11-19 10:40:00-05:00,52.525001525878906,52.560001373291016,52.45000076293945,52.45000076293945,52.45000076293945,191319
2024-11-19 10:41:00-05:00,52.45500183105469,52.52000045776367,52.45500183105469,52.46500015258789,52.46500015258789,110214
2024-11-19 10:42:00-05:00,52.46500015258789,52.54999923706055,52.46500015258789,52.505001068115234,52.505001068115234,253047
2024-11-19 10:43:00-05:00,52.505001068115234,52.58000183105469,52.5,52.564998626708984,52.564998626708984,200784
2024-11-19 10:44:00-05:00,52.56999969482422,52.595001220703125,52.5099983215332,52.55500030517578,52.55500030517578,152941
2024-11-19 10:45:00-05:00,52.55500030517578,52.69499969482422,52.55500030517578,52.665000915527344,52.665000915527344,436106
2024-11-19 10:46:00-05:00,52.668800354003906,52.68000030517578,52.58000183105469,52.599998474121094,52.599998474121094,213156
2024-11-19 10:47:00-05:00,52.595001220703125,52.689998626708984,52.591400146484375,52.654998779296875,52.654998779296875,215462
2024-11-19 10:48:00-05:00,52.65999984741211,52.68000030517578,52.599998474121094,52.64500045776367,52.64500045776367,177490
2024-11-19 10:49:00-05:00,52.64500045776367,52.715999603271484,52.64500045776367,52.70500183105469,52.70500183105469,255475
2024-11-19 10:50:00-05:00,52.709999084472656,52.720001220703125,52.68000030517578,52.70000076293945,52.70000076293945,145053
2024-11-19 10:51:00-05:00,52.70000076293945,52.720001220703125,52.66999816894531,52.689998626708984,52.689998626708984,291389
2024-11-19 10:52:00-05:00,52.69499969482422,52.75,52.63999938964844,52.650001525878906,52.650001525878906,210029
2024-11-19 10:53:00-05:00,52.64500045776367,52.720001220703125,52.62990188598633,52.649898529052734,52.649898529052734,108170
2024-11-19 10:54:00-05:00,52.63999938964844,52.650001525878906,52.529998779296875,52.54999923706055,52.54999923706055,280642
2024-11-19 10:55:00-05:00,52.55039978027344,52.64500045776367,52.54999923706055,52.63999938964844,52.63999938964844,141494
2024-11-19 10:56:00-05:00,52.64500045776367,52.665000915527344,52.61000061035156,52.654998779296875,52.654998779296875,90144
2024-11-19 10:57:00-05:00,52.650001525878906,52.72999954223633,52.650001525878906,52.70500183105469,52.70500183105469,199786
2024-11-19 10:58:00-05:00,52.70500183105469,52.7400016784668,52.70500183105469,52.71500015258789,52.71500015258789,168575
2024-11-19 10:59:00-05:00,52.709999084472656,52.72999954223633,52.68000030517578,52.680301666259766,52.680301666259766,177715
2024-11-19 11:00:00-05:00,52.685001373291016,52.73500061035156,52.68000030517578,52.72999954223633,52.72999954223633,184424
2024-11-19 11:01:00-05:00,52.73249816894531,52.75,52.70000076293945,52.71500015258789,52.71500015258789,167944
2024-11-19 11:02:00-05:00,52.71500015258789,52.71500015258789,52.61000061035156,52.64459991455078,52.64459991455078,205343
2024-11-19 11:03:00-05:00,52.650001525878906,52.709999084472656,52.619998931884766,52.625,52.625,148364
2024-11-19 11:04:00-05:00,52.630001068115234,52.69499969482422,52.630001068115234,52.67499923706055,52.67499923706055,86393
2024-11-19 11:05:00-05:00,52.68000030517578,52.716400146484375,52.67490005493164,52.69499969482422,52.69499969482422,121581
2024-11-19 11:06:00-05:00,52.69670104980469,52.70500183105469,52.61000061035156,52.6150016784668,52.6150016784668,112926
2024-11-19 11:07:00-05:00,52.619998931884766,52.65999984741211,52.55500030517578,52.65999984741211,52.65999984741211,178405
2024-11-19 11:08:00-05:00,52.66999816894531,52.689998626708984,52.630001068115234,52.6349983215332,52.6349983215332,204375
2024-11-19 11:09:00-05:00,52.63999938964844,52.63999938964844,52.599998474121094,52.623199462890625,52.623199462890625,89197
2024-11-19 11:10:00-05:00,52.630001068115234,52.69499969482422,52.625,52.66999816894531,52.66999816894531,70718
2024-11-19 11:11:00-05:00,52.66999816894531,52.68000030517578,52.62329864501953,52.630001068115234,52.630001068115234,89399
2024-11-19 11:12:00-05:00,52.619998931884766,52.637298583984375,52.60499954223633,52.619998931884766,52.619998931884766,62779
2024-11-19 11:13:00-05:00,52.6349983215332,52.689998626708984,52.6349983215332,52.68000030517578,52.68000030517578,59536
2024-11-19 11:14:00-05:00,52.68000030517578,52.68000030517578,52.584999084472656,52.595001220703125,52.595001220703125,69348
2024-11-19 11:15:00-05:00,52.592201232910156,52.61989974975586,52.58000183105469,52.60499954223633,52.60499954223633,95328
2024-11-19 11:16:00-05:00,52.61000061035156,52.67499923706055,52.60499954223633,52.654998779296875,52.654998779296875,70594
2024-11-19 11:17:00-05:00,52.650001525878906,52.654998779296875,52.6349983215332,52.650001525878906,52.650001525878906,17241
2024-11-19 11:19:00-05:00,52.65999984741211,52.66999816894531,52.61000061035156,52.625,52.625,263523
2024-11-19 11:20:00-05:00,52.625,52.654998779296875,52.59000015258789,52.619998931884766,52.619998931884766,99645
